Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"ATMP","region","20.41","-0.07","down","0.34","0"
"AUNZ","WisdomTree Australia New Zealand Debt Fund","17.7899","-0.0878","down","0.49","0"
"AUSE","WisdomTree Australia Dividend Index","47.8016","-0.2384","down","0.5","-13.58"
"AXJL","WisdomTree Asia Pacific ex-Japan Total Dividend Fund","54.95","-0.07","down","0.13","-22.34"
"AXJV","iShares MSCI Asia ex Japan Minimum Volatility ETF","46.19","-0.44","down","0.94","-18.21"
"AYT","region","40.98","0","unch","0","0"
"BAB","PowerShares Build America Bond Portfolio","30.3601","-0.0499","down","0.16","2.67"
"BABS","SPDR Nuveen Barclays Build America Bond ETF","63.042","-0.3641","down","0.57","0"
"BAL","region","40.85","-0.35","down","0.85","0"
"BBC","BioShares Biotechnology Clinical Trials Fund","17.62","-0.25","down","1.4","-41.56"
"BBH","VanEck Vectors Biotech ETF","103.22","-0.53","down","0.51","-17.96"
"BBP","BioShares Biotechnology Products Fund","24.5885","-0.1115","down","0.45","-17.94"
"BBRC","EGShares Beyond BRICs ETF","15.37","0.03","up","0.2","-23.91"
"BCM","region","26.02","0.254","up","0.99","0"
"BDCL","region","15.54","0.13","up","0.84","0"
"BDCS","region","20.0369","-0.0131","down","0.07","0"
"BDD","region","5.07","0","unch","0","0"
"BDG","region","13.99","0","unch","0","0"
"BFOR","Barron's 400","29.91","0.092","up","0.31","0"
"BIB","ProShares Ultra Nasdaq Biotechnology","38.87","-1.13","down","2.83","-47.52"
"BICK","First Trust BICK Index Fund","19.72","0","unch","0","0"
"BIK","SPDR S&P BRIC 40","18.2","-0.01","down","0.05","-26.51"
"BIL","SPDR Barclays 1-3 Month T-Bill ETF","45.71","0.01","up","0.02","0"
"BIS","ProShares UltraShort Nasdaq Biotechnology","44.01","1.29","up","3.02","0"
"BITE","The Restaurant ETF","25.3999","-0.3309","down","1.29","0"
"BIV","Vanguard Intermediate-Term Bond ETF","86.43","-0.16","down","0.18","0"
"BIZD","VanEck Vectors BDC Income ETF","16.14","0.06","up","0.37","-11.79"
"BJK","VanEck Vectors Gaming ETF","32.07","-0.36","down","1.11","-13.7"
"BKF","iShares MSCI BRIC Index Fund","29.3217","0.0568","up","0.19","-27.9"
"BKLN","PowerShares Exchange-Traded Fund Trust ETF","23.05","-0.02","down","0.09","-4.19"
"BLNG","region","34.4","0","unch","0","0"
"BLV","Vanguard Long-Term Bond ETF","94.23","-0.37","down","0.39","0"
"BND","Vanguard Total Bond Market ETF","83.03","-0.04","down","0.05","0"
"BNDX","Vanguard Total International Bond ETF","54.6","0.05","up","0.09","0"
"BNO","United States Brent Oil Fund, LP ETV","13.86","0.07","up","0.51","0"
"BOIL","ProShares Ultra Bloomberg Natural Gas","11.63","-0.07","down","0.6","0"
"BOM","region","19.9","0","unch","0","0"
"BOND","PIMCO Total Return Active Exchange-Traded Fund","105.83","-0.21","down","0.2","0"
"BOS","region","27.28","0","unch","0","0"
"BRAQ","Global X Brazil Consumer ETF","10","-0.14","down","1.38","0"
"BRAZ","Global X Brazil Mid Cap ETF","7.77","0.02","up","0.26","0"
"BRF","VanEck Vectors Brazil Small-Cap ETF","13.02","0.14","up","1.09","-28"
"BRZU","Direxion Daily Brazil Bull 3X Shares","88.59","3.11","up","3.64","-72.81"
"BSCG","Guggenheim BulletShares 2016 Corporate Bond ETF","22.04","-0.009","down","0.04","-0.54"
"BSCH","Guggenheim BulletShares 2017 Corporate Bond ETF","22.72","0.02","up","0.09","-0.48"
"BSCI","Guggenheim BulletShares 2018 Corporate Bond ETF","21.29","0.03","up","0.14","-0.05"
"BSCJ","Guggenheim BulletShares 2019 Corporate Bond ETF","21.325","0.025","up","0.12","0.61"
"BSCK","Guggenheim BulletShares 2020 Corporate Bond ETF","21.5","0","unch","0","0"
"BSCL","Guggenheim BulletShares 2021 Corporate Bond ETF","21.29","-0.03","down","0.14","0.95"
"BSCM","Guggenheim BulletShares 2022 Corporate Bond ETF","21.215","-0.025","down","0.12","1.14"
"BSCN","Guggenheim BulletShares 2023 Corporate Bond ETF","20.9","-0.03","down","0.14","1.85"
"BSCO","Guggenheim BulletShares 2024 Corporate Bond ETF","20.82","0.0199","up","0.1","1.46"
"BSCP","Guggenheim BulletShares 2025 Corporate Bond ETF","20.8114","-0.0386","down","0.19","0"
"BSJG","Guggenheim BulletShares 2016 High Yield Corporate Bond ETF","25.79","-0.0286","down","0.11","-2.05"
"BSJH","Guggenheim BulletShares 2017 High Yield Corporate Bond ETF","25.63","-0.01","down","0.04","-3.28"
"BSJI","Guggenheim BulletShares 2018 High Yield Corporate Bond ETF","24.44","0","unch","0","-6.11"
"BSJJ","Guggenheim BulletShares 2019 High Yield Corporate Bond ETF","23.45","-0.04","down","0.17","-7.3"
"BSJK","Guggenheim BulletShares 2020 High Yield Corporate Bond ETF","23.19","-0.05","down","0.22","-9.18"
"BSJL","Guggenheim BulletShares 2021 High Yield Corporate Bond ETF","23.57","-0.0799","down","0.34","-5.96"
"BSJM","Guggenheim BulletShares 2022 High Yield Corporate Bond ETF","23.76","-0.01","down","0.04","-5.9"
"BSJN","Guggenheim BulletShares 2023 High Yield Corporate Bond ETF","25.4792","-0.0203","down","0.08","0"
"BSV","Vanguard Short-Term Bond ETF","80.63","-0.03","down","0.04","0"
"BTAL","QuantShares U.S. Market Neutral Anti Beta Fund ETF","22.15","-0.04","down","0.18","17.97"
"BUNL","region","31.8647","0.8247","up","2.66","0"
"BUNT","region","57.58","0","unch","0","0"
"BWV","region","63.94","0","unch","0","0"
"BWX","SPDR Barclays Intl Treasury Bd","56.3","-0.03","down","0.05","0"
"BWZ","SPDR Barclays Short Term International Treasury Bond ETF","31.51","-0.04","down","0.13","0"
"BYLD","iShares Yield Optimized Bond ETF","24.77","-0.02","down","0.08","-1.55"
"BZF","WisdomTree Brazilian Real Strategy Fund","14.9799","0.2399","up","1.63","0"
"BZQ","ProShares UltraShort MSCI Brazil Capped","34.08","-0.68","down","1.96","0"
"CAFE","region","13.2","0.51","up","4.02","0"
"CANE","Teucrium Sugar Fund ETV","10.9132","0.0832","up","0.77","0"
"CAPE","region","83.21","0.23","up","0.28","0"
"CAPX","Elkhorn S&P 500 Capital Expenditures Portfolio","23.335","0.103","up","0.44","0"
"CARZ","First Trust NASDAQ Global Auto Index Fund","31.97","0.36","up","1.14","0"
"CBND","SPDR Barclays Issuer Scored Corporate Bond ETF","32.196","-0.063","down","0.2","0"
"CBON","VanEck Vectors ChinaAMC China Bond ETF","23.8881","0.0381","up","0.16","0"
"CCX","WisdomTree Commodity Currency Strategy Fund","16.32","0","unch","0","0"
"CCXE","WisdomTree Commodity Country Equity Index","23.5","0","unch","0","-13.41"
"CDC","Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF","37.27","0.01","up","0.03","2.28"
"CEFL","region","16.58","0.041","up","0.25","0"
"CEW","WisdomTree Emerging Currency Strategy Fund","17.705","0.065","up","0.37","0"
"CEZ","Victory CEMP Emerging Market Volatility Wtd Index ETF","24.94","-0.01","down","0.04","0"
"CFA","Victory CEMP US 500 Volatility Wtd Index ETF","36.61","0.12","up","0.33","-1.59"
"CFGE","Calamos Focus Growth ETF","10.27","0","unch","0","0"
"CFO","Victory CEMP US 500 Enhanced Volatility Wtd Index ETF","36.61","0.1435","up","0.39","-1.43"
"CGW","Guggenheim S&P Global Water","28.87","0.17","up","0.59","-0.73"
"CHAD","Direxion Daily CSI 300 China A Shares Bear 1X Shares","45","1.2","up","2.74","0"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","16.78","-0.98","down","5.52","-59.53"
"CHEP","QuantShares U.S. Market Neutral Value Fund ETF","24.74","0","unch","0","-6.99"
"CHIE","Global X China Energy ETF","10.06","0","unch","0","0"
"CHII","Global X China Industrials ETF","11.9","0","unch","0","0"
"CHIM","Global X China Materials ETF","12.465","-0.305","down","2.39","0"
"CHIQ","Global X China Consumer ETF","10.97","-0.1452","down","1.31","0"
"CHIX","Global X China Financials ETF","11.75","-0.03","down","0.25","0"
"CHOC","region","45.82","-0.812","down","1.74","0"
"CIBR","First Trust NASDAQ Cybersecurity ETF","16.1","-0.27","down","1.65","0"
"CID","Victory CEMP International High Div Volatility Wtd Index ETF","32.26","-0.04","down","0.12","0"
"CIL","Victory CEMP International Volatility Wtd Index ETF","33.233","0","unch","0","0"
"CIU","iShares Intermediate Credit Bond ETF","110.08","-0.07","down","0.06","0.28"
"CIZ","Victory CEMP Developed Enhanced Volatility Wtd Index ETF","30.11","0.03","up","0.1","-18.17"
"CJNK","SPDR BofA Merrill Lynch Crossover Corporate Bond ETF","25.461","-0.0274","down","0.11","0"
"CLAW","Direxion Daily Homebuilders & Supplies Bear 3X Shares","43.3199","1.5199","up","3.64","0"
"CLY","iShares 10  Year Credit Bond ETF","60.4","-0.15","down","0.25","1.32"
"CLYH","iShares Interest Rate Hedged 10  Year Credit Bond ETF","23.96","0.01","up","0.04","-0.91"
"CMBS","iShares CMBS Bond ETF","52.45","0.02","up","0.04","1.33"
"CMD","ProShares UltraShort Bloomberg Commodity","120.21","0.111","up","0.09","0"
"CMDT","iShares Commodity Optimized Trust","34.74","0.2312","up","0.67","-18.22"
"CMF","iShares California Muni Bond ETF","120.329","0.014","up","0.01","3.35"
"CN","Deutsche X-trackers MSCI All China Equity ETF","27.31","-0.56","down","2.01","0"
"CNCR","Loncar Cancer Immunotherapy ETF","21.1399","-0.0701","down","0.33","0"
"CNDA","IQ Canada Small Cap ETF","16.035","0.2457","up","1.56","-17.37"
"CNHX","CSOP MSCI China A International Hedged ETF","25.55","0","unch","0","0"
"CNXT","VanEck Vectors ChinaAMC SME-ChNext ETF","32.36","-1.28","down","3.8","-28.04"
"CNY","region","42.5","-0.4","down","0.93","0"
"COBO","ProShares USD Covered Bond","101.58","0","unch","0","0"
"COMT","iShares Commodities Select Strategy ETF","31.0299","0.2399","up","0.78","0"
"COPX","Global X Copper Miners ETF","15.44","0.06","up","0.39","0"
"CORN","Teucrium Corn Fund ETV","21.19","0.23","up","1.1","0"
"CORP","Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu","104.5","0.04","up","0.04","0"
"COW","region","23.9645","0.0246","up","0.1","0"
"CPER","United States Copper Index Fund ETV","14.221","-0.029","down","0.2","0"
"CPI","IQ Real Return ETF","26.7699","0","unch","0","0.34"
"CQQQ","Guggenheim China Technology ETF","33.2299","-0.0301","down","0.09","-24.13"
"CRAK","VanEck Vectors Oil Refiners ETF","18.962","-0.0881","down","0.46","0"
"CRBN","iShares MSCI ACWI Low Carbon Target ETF","92.1","0.41","up","0.45","-8.43"
"CRDT","WisdomTree Strategic Corporate Bond Fund","74.19","0","unch","0","0"
"CRED","iShares Core U.S. Credit Bond ETF","111.26","-0.13","down","0.12","0.54"
"CROC","ProShares UltraShort Australian Dollar","55.34","1.3413","up","2.48","0"
"CROP","IQ Global Agribusiness Small Cap ETF","29.7199","0","unch","0","7.22"
"CSB","Victory CEMP US Small Cap High Div Volatility Wtd Index ETF","34.45","0.0089","up","0.03","-0.81"
"CSCR","region","13.72","0","unch","0","0"
"CSD","Guggenheim Spin-Off ETF","39.3","0","unch","0","-15.86"
"CSF","Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF","32.75","0.0101","up","0.03","-14.32"
"CSJ","iShares 1-3 Year Credit Bond ETF","105.58","-0.07","down","0.07","0.2"
"CSLS","region","25.9999","0.2369","up","0.92","0"
"CSMA","region","19.16","0","unch","0","0"
"CTNN","region","25.904","-0.766","down","2.87","0"
"CUPM","region","24.91","0","unch","0","0"
"CURE","Direxion Daily Healthcare Bull 3X Shares","28.52","-0.54","down","1.86","-18.8"
"CUT","Guggenheim Timber ETF","23.1288","0.2088","up","0.91","-11.4"
"CVOL","region","0.3301","-0.0398","down","10.76","0"
"CVY","Guggenheim Multi-Asset Income ETF","18.74","0.02","up","0.11","-17.02"
"CWB","SPDR Barclays Convertible Securities ETF","42.8","0.05","up","0.12","0"
"CWI","SPDR MSCI ACWI ex-US ETF","30.67","0.06","up","0.2","-15.35"
"CXA","SPDR Nuveen Barclays California Municipal Bond ETF","24.93","0.05","up","0.2","0"
"CYB","WisdomTree Chinese Yuan Strategy Fund","24.9499","0.0399","up","0.16","0"
"CZA","Guggenheim Mid-Cap Core ETF","49.68","0.163","up","0.33","-2.31"
"DAG","region","3.7701","-0.0529","down","1.38","0"
"DAX","Recon Capital DAX Germany ETF","24.15","0.21","up","0.88","-13.7"
"DBA","PowerShares DB Agriculture Fund","20.88","0.11","up","0.53","0"
"DBAP","Deutsche X-Trackers MSCI AC Asia Pacific ex Japan Hedged Equit","21.5291","0.1291","up","0.6","0"
"DBAU","Deutsche X-trackers MSCI Australia Hedged Equity ETF","24.19","0","unch","0","0"
"DBAW","Deutsche X-trackers MSCI All World ex US Hedged Equity ETF","21.8","0.06","up","0.28","0"
"DBB","PowerShares DB Base Metals Fund","12.67","0.05","up","0.4","0"
"DBBR","Deutsche X-trackers MSCI Brazil Hedged Equity Fund","9.7196","0.0328","up","0.34","0"
"DBC","PowerShares DB Commodity Index Trac","14.12","0.09","up","0.64","0"
"DBE","PowerShares DB Energy Fund","11.35","0.06","up","0.53","0"
"DBEF","Deutsche X-trackers MSCI EAFE Hedged Equity ETF","25.44","0.09","up","0.36","0"
"DBEM","Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF","18.24","-0.01","down","0.05","0"
"DBES","Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF","23.49","0","unch","0","0"
"DBEU","Deutsche X-Trackers MSCI Europe Hedged Equity ETF","24.75","0.11","up","0.45","0"
"DBEZ","Deutsche X-trackers MSCI Eurozone Hedged Equity ETF","24.58","0.13","up","0.53","0"
"DBGR","Deutsche X-trackers MSCI Germany Hedged Equity ETF","22.6","0.14","up","0.62","0"
"DBIF","Deutsche X-trackers S&P Hedged Global Infrastructure ETF","22.92","0","unch","0","0"
"DBIT","Deutsche X-trackers MSCI Italy Hedged Equity ETF","22.06","0","unch","0","0"
"DBJP","Deutsche X-trackers MSCI Japan Hedged Equity ETF","32.26","0.11","up","0.34","0"
"DBKO","Deutsche X-trackers MSCI South Korea Hedged Equity ETF","22.68","0.06","up","0.27","0"
"DBMX","Deutsche X-trackers MSCI Mexico Hedged Equity ETF","21.536","-0.454","down","2.06","0"
"DBO","PowerShares DB Oil Fund","8.44","0.09","up","1.08","0"
"DBP","PowerShares DB Precious Metals Fund","39.53","0.32","up","0.82","0"
"DBRE","Deutsche X-trackers Dow Jones Hedged International Real Estate","23.27","-0.2399","down","1.02","0"
"DBS","PowerShares DB Silver Fund","27.8185","0.3885","up","1.42","0"
"DBSP","Deutsche X-trackers MSCI Spain Hedged Equity ETF","19.48","0","unch","0","0"
"DBU","WisdomTree Global ex-US Utility IndexInternational Utilities S","16.0191","0.1371","up","0.86","-14.67"
"DBUK","Deutsche X-Trackers MSCI United Kingdom Hedged Equity ETF","21.815","0.065","up","0.3","0"
"DBV","PowerShares DB G10 Currency Harvest","23.27","-0.08","down","0.34","0"
"DCNG","region","16.2001","0","unch","0","0"
"DDBI","Legg Mason Developed EX-US Diversified Core ETF","24.78","-0.1","down","0.4","0"
"DDG","ProShares Short Oil & Gas","27.27","-0.1101","down","0.4","0"
"DDM","ProShares Ultra Dow30","66.58","0.63","up","0.96","-3.16"
"DDP","region","62.026","0","unch","0","0"
"DEE","region","104","0","unch","0","0"
"DEEF","Deutsche X-trackers FTSE Developed ex US Comprehensive Factor","24.82","0.05","up","0.2","0"
"DEF","Guggenheim Defensive Equity ETF","37.5","0.16","up","0.43","-3.09"
"DEM","WisdomTree Emerging Markets High Dividend Fund","34.03","-0.04","down","0.12","-28.48"
"DES","WisdomTree Trust SmallCap Dividend Fund","69.75","0.52","up","0.75","-0.99"
"DEUS","Deutsche X-trackers Russell 1000 Comprehensive Factor ETF","25.48","0.06","up","0.24","0"
"DEW","WisdomTree Global High Dividend Fund","40.84","0.11","up","0.27","-12.13"
"DFE","WisdomTree Europe SmallCap Dividend Fund","56.61","0.21","up","0.37","-4.08"
"DFJ","WisdomTree Japan SmallCap Fund","55.55","0.37","up","0.67","0.8"
"DFVL","region","71.1","0","unch","0","0"
"DFVS","region","26.732","0","unch","0","0"
"DGAZ","region","16.12","-0.28","down","1.71","0"
"DGL","PowerShares DB Gold Fund","42.18","0.4","up","0.96","0"
"DGLD","region","48.64","-1.47","down","2.93","0"
"DGP","region","28.29","0.87","up","3.17","0"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","20.58","0.1782","up","0.87","-18.6"
"DGRO","iShares Core Dividend Growth ETF","26.66","0.09","up","0.34","0.57"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","27.95","0.0558","up","0.2","-4.22"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","30.96","0.07","up","0.23","-2.12"
"DGS","WisdomTree Emerging Market SmallCap Fund","37.22","0.07","up","0.19","-20.04"
"DGT","SPDR Global Dow ETF (based on The Global Dow)","64.31","0.26","up","0.41","-11.34"
"DGZ","region","13.79","-0.1499","down","1.08","0"
"DHS","WisdomTree High Dividend Fund","63.64","0.26","up","0.41","3.63"
"DHVW","Diamond Hill Valuation-Weighted 500 ETF","23.42","0.02","up","0.09","0"
"DI","PIMCO Diversified Income Active Exchange-Traded Fund","47.6182","-0.2184","down","0.46","0"
"DIA","SPDR Dow Jones Industrial Average ETF","177.34","0.8992","up","0.51","-1.44"
"DIG","ProShares Ultra Oil & Gas","34.05","-0.06","down","0.18","-39.49"
"DIM","WisdomTree International MidCap Dividend Fund","55.4699","0.1499","up","0.27","-9.39"
"DIRT","region","34.08","0","unch","0","0"
"DIV","Global X Super Dividend ETF","24.7","0.0258","up","0.1","0"
"DIVA","QuantShares Hedged Dividend Income Fund","24.78","0","unch","0","1.14"
"DIVC","region","25.3099","0","unch","0","0"
"DIVI","AdvisorShares Athena High Dividend ETF","16.0385","0","unch","0","-24.16"
"DIVY","Realty Shares DIVS ETF","23.43","0.06","up","0.26","0"
"DJCI","region","15.12","0.092","up","0.61","0"
"DJD","Guggenheim Dow Jones Industrial Average Dividend ETF","26.0017","-0.1083","down","0.41","0"
"DJP","region","22.97","0.2","up","0.88","0"
"DLBL","region","81.27","0","unch","0","0"
"DLBS","region","15.605","-0.2539","down","1.6","0"
"DLN","WisdomTree LargeCap Dividend Fund","73.36","0.23","up","0.31","-1.59"
"DLS","WisdomTree International SmallCap Fund","59.02","0.2","up","0.34","-5.49"
"DNL","WisdomTree Global ex-US Quality Dividend Growth Fund","46.46","0.03","up","0.06","-12.06"
"DNO","United States Short Oil Fund","75.8375","-0.5995","down","0.78","0"
"DOD","region","17.822","-0.068","down","0.38","0"
"DOG","ProShares Short Dow30","21.79","-0.11","down","0.5","0"
"DOL","WisdomTree International LargeCap Dividend Fund","42.27","0.08","up","0.19","-16.32"
"DON","WisdomTree MidCap Dividend Fund","86.59","0.5","up","0.58","1.92"
"DOO","WisdomTree International Dividend Top 100 Fund","38.39","0.09","up","0.23","-16.16"
"DPK","Direxion Developed Markets Bear 3x Shares","30.49","-0.3","down","0.97","0"
"DPST","Direxion Daily Regional Banks Bull 3X Shares","26","-0.3219","down","1.22","0"
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares","8.45","0.28","up","3.43","0"
"DRN","Dexion Daily Real Estate Bull 3x Shares","92.34","3.05","up","3.42","27.72"
"DRR","region","53.57","0.576","up","1.09","0"
"DRV","Drexion Daily Real Estate Bear 3x Shares","14.06","-0.49","down","3.37","0"
"DRW","WisdomTree Global ex-US Real Estate Index","26.85","-0.06","down","0.22","-13.5"
"DSI","iShares MSCI KLD 400 Social ETF","76.14","0.33","up","0.44","-2"
"DSLV","region","30.35","-0.74","down","2.38","0"
"DSUM","PowerShares Chinese Yuan Dim Sum Bond Portfolio","23.18","0","unch","0","-5.16"
"DTD","WisdomTree Total Dividend Fund","74.3248","0.2648","up","0.36","-0.91"
"DTH","WisdomTree International High Dividend Fund","37.58","0.01","up","0.03","-16.38"
"DTN","WisdomTree Dividend Ex-Financials Fund","74.35","0.21","up","0.28","-2.7"
"DTO","region","138.41","-1.13","down","0.81","0"
"DTUL","region","66.47","1.17","up","1.79","0"
"DTUS","region","29.1155","-0.4645","down","1.57","0"
"DTYL","region","81.63","0.2295","up","0.28","0"
"DTYS","region","14.12","0.24","up","1.73","0"
"DUG","ProShares UltraShort Oil & Gas","54.53","0.33","up","0.61","0"
"DUST","Direxion Daily Gold Miners Index Bear 3X Shares","1.38","-0.19","down","12.1","0"
"DVHI","region","22.3406","0","unch","0","0"
"DVHL","region","19.39","0.12","up","0.62","0"
"DVP","Deep Value ETF","22.8901","0.11","up","0.48","-14.04"
"DVY","iShares Select Dividend ETF","81.68","0.17","up","0.21","4.62"
"DVYA","iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded","41.43","-0.49","down","1.17","-15.77"
"DVYE","iShares Emerging Markets Dividend Index Fund Exchange Traded F","32.32","-0.09","down","0.28","-30.08"
"DVYL","region","51.527","-0.0986","down","0.19","0"
"DWAQ","PowerShares DWA NASDAQ Momentum Portfolio","68.685","-0.5351","down","0.77","-8.21"
"DWAS","PowerShares DWA SmallCap Momentum Portfolio","34.56","0.18","up","0.52","-12.76"
"DWAT","Arrow DWA Tactical ETF","10.02","-0.0299","down","0.3","0"
"DWIN","PowerShares DWA Tactical Multi-Asset Income Portfolio","26.48","0.04","up","0.15","0"
"DWM","WisdomTree International Equity Fund","45.88","0.06","up","0.13","-14.45"
"DWTI","region","96.97","-1.64","down","1.66","0"
"DWTR","PowerShares DWA Tactical Sector Rotation Portfolio","23.68","0.1946","up","0.83","0"
"DWX","SPDR S&P International Dividend ETF","35.16","-0.03","down","0.09","-23.5"
"DXD","ProShares UltraShort Dow30","18.66","-0.16","down","0.85","0"
"DXGE","WisdomTree Germany Hedged Equity Fund","25.57","0.18","up","0.71","-14.86"
"DXJ","WisdomTree Japan Hedged Equity Fund","41.72","0.11","up","0.26","-26.34"
"DXJC","WisdomTree Japan Hedged Capital Goods Fund","19.9701","0","unch","0","-29.41"
"DXJF","WisdomTree Japan Hedged Financials Fund","18.6","0","unch","0","-33.95"
"DXJH","WisdomTree Japan Hedged Health Care Fund","32.4","0.395","up","1.23","4.92"
"DXJR","WisdomTree Japan Hedged Real Estate Fund","25.05","-0.0301","down","0.12","-10.14"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","29.92","0.39","up","1.32","-13.53"
"DXJT","WisdomTree Japan Hedged Tech, Media & Telecom Fund","22.73","0","unch","0","-25.5"
"DXKW","WisdomTree Korea Hedged Equity Fund","20.49","0.08","up","0.39","-11.07"
"DXPS","WisdomTree United Kingdom Hedged Equity Fund","23.39","0.15","up","0.65","-12.63"
"DXUS","WisdomTree Global ex-U.S. Hedged Dividend Fund","22.1373","0","unch","0","-11.4"
"DYY","region","2.17","0","unch","0","0"
"DZK","Direxion Developed Markets Bull 3x Shares","42.99","-0.331","down","0.76","-39.53"
"DZZ","region","5.68","-0.1","down","1.73","0"
"EBND","SPDR Barclays Emerging Markets Local Bond ETF","27.22","0.04","up","0.15","0"
"ECH","iShares MSCI Chile Capped Investable Market Index Fund","37.53","0.17","up","0.46","-12.93"
"ECNS","iShares MSCI China Small-Cap ETF","41.04","-0.9869","down","2.35","-30.68"
"ECON","EGShares Emerging Markets Consumer ETF","21.8","0.05","up","0.23","-19.95"
